id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
0d661bc2-461d-4f47-a0df-ad237d8c5816,trilogy,2026-07,Noblesville - 141,L203/B,AL/MC,Companion,7699,7503,7314,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.824+00,2026-06,AL/MC,7699,,,,7503,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0d6eef36-dcf3-48b6-8079-a03335d2c344,trilogy,2026-07,Bellevue - 414,504/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0d81a041-7de1-4ab6-b832-d027a2c9cc56,trilogy,2026-07,Fremont - 403,517/B,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0da74488-99a5-4647-a57b-56d0829f0ea3,trilogy,2026-07,Waunakee - 571,08/A,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0da948c7-8d67-4370-a517-81e8815198fb,trilogy,2026-07,Greenfield - 125,2215/B,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0deaa10d-1c20-43e3-8760-ad16f7a2ade7,trilogy,2026-07,Princeton - 117,407/A,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0e0875a4-e16c-43d8-b3bf-ca05a34d5ec3,trilogy,2026-07,Anderson - 112,2139/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0eb73954-bcf8-41e4-8e63-a95ec786f132,trilogy,2026-07,Leipsic - 409,459/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0ee62504-67c8-4b41-a27b-3dc493bd8fc2,trilogy,2026-07,Muncie - 128,501/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0ef534c2-6400-4a48-be2b-8a9ddbdec33e,trilogy,2026-07,Louisville ES - 210,LB123/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0f0271e4-6582-4923-a4b5-da6fbb340769,trilogy,2026-07,Bardstown - 233,303/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0f362718-531d-4d5b-b1ec-08074a1f2714,trilogy,2026-07,Terre Haute CC - 129,410/A,AL/MC,Studio,8739,9035,8764,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.079+00,2026-06,AL/MC,8739,,,,9035,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10456072-21c7-4a5e-9401-75731910a941,trilogy,2026-07,Sylvania - 2427,5376/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1098cb63-5182-4fbb-96bf-b0940f2e57d5,trilogy,2026-07,Ottawa MO - 430,334/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10ad433c-ffa2-4dab-a77d-ec7f7c61f4be,trilogy,2026-07,Romeo - 2512,518/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10b365e5-2926-425a-b251-622a6ce2dc1b,trilogy,2026-07,Willard - 2424,502/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10ca08e0-9e0c-41f8-9e0d-7da2d0edc6b1,trilogy,2026-07,Tell City - 103,517/A,AL,Companion,7429,6889,7058,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:56.638+00,2026-06,AL,7429,,,,6889,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10e71cb0-b9df-4073-86c1-3bc77a640cc3,trilogy,2026-07,Greenfield - 125,2236/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
10f66b2b-a57b-4f86-8b23-fbb8e4ce933e,trilogy,2026-07,Leipsic - 409,261/A,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
11090f69-d493-4f7b-ab54-4df237aaeeff,trilogy,2026-07,Bloomington HS - 5149,410T/A,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1151e516-dfa5-4f5b-8ef8-88050276fa8c,trilogy,2026-07,East Lansing - 2507,705/B,AL/MC,Companion,5319,4816,5053,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,5319,,,,4816,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
11b2fdbe-20bc-4480-9278-c3380462f1a9,trilogy,2026-07,Bardstown - 233,213/A,AL/MC,Studio,6099,5901,5794,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6099,,,,5901,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
11c224a8-aa5c-4ba9-b166-363a4355c603,trilogy,2026-07,Belmont - 519,513/A,AL,Studio,7179,7610,7382,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,6999,,,,7610,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
11f274b8-c50a-4e57-be7a-6de80fe5a9ae,trilogy,2026-07,Jasper - 108,509/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
120461cd-083c-4817-8ed4-b82119a8fdfc,trilogy,2026-07,Greenfield - 125,2266/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1260a9da-cbbd-41b1-b3de-3a6691a2872a,trilogy,2026-07,Boonville - 110,509/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1287ce41-400d-4bc8-bc45-0d2696a39381,trilogy,2026-07,Tiffin - 435,506/B,AL,Studio,6799,7207,6991,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6629,,,,7207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
12a330de-0ac2-4b1d-a103-e65d62202051,trilogy,2026-07,Fremont - 403,517/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
12e0e665-7f46-4ddc-9162-3c46cae8d9f2,trilogy,2026-07,Louisville ES - 210,LB207/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
12ee34ce-a569-4ce3-b6a1-2612117713b1,trilogy,2026-07,Greensburg - 150,411/A,AL/MC,Studio,8079,7252,7675,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL/MC,8079,,,,7252,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
130f2b5c-9deb-4525-bb77-967d335a01bc,trilogy,2026-07,Romeo - 2512,504/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1398ab27-f651-4e80-8a3c-d37e74c74565,trilogy,2026-07,Greenfield - 125,2262/A,VIL,One Bedroom,3499,3206,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3206,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
142a72cf-48c4-40ae-addc-840d0f6c7890,trilogy,2026-07,Lafayette SL - 5162,110/B,AL,Studio,7349,7334,7114,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,7169,,,,7334,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
142c8637-3b60-460e-9c74-6fb4483cd204,trilogy,2026-07,Kokomo WK - 5168,28/B,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
14693a84-0094-4f87-a70f-3c65a8eade90,trilogy,2026-07,Muncie - 128,504/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
149186d7-a2db-4c0f-ae1e-1a277a78de98,trilogy,2026-07,Louisville ES - 210,LB115/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
14b60f4d-8982-43a9-b0fd-65828a2439f2,trilogy,2026-07,Jasper - 108,412/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
154291c6-32c9-4eb5-a71e-3eb544f145ab,trilogy,2026-07,Bardstown - 233,210/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1685bfc4-2e9a-4a82-adce-9a37853ca29e,trilogy,2026-07,Tiffin - 435,512/B,AL,Studio,6799,7207,6991,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6629,,,,7207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
16c87a76-e25b-4d65-8e3c-b5d7a324874e,trilogy,2026-07,Muncie - 128,506/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
16cd2312-ccd6-43eb-81fb-450fd0b6140d,trilogy,2026-07,Batesville - 120,501/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
16dd4083-5305-418e-a9e5-56627113352e,trilogy,2026-07,West Lafayette - 2135,338/A,AL,Companion,4189,4416,4189,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:48.199+00,2026-06,AL,4409,,,,4416,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
170fc3d3-2da0-46ca-b686-69713d16e159,trilogy,2026-07,Muskegon - 525,508/A,AL,Companion,7599,7301,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7409,,,,7301,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
173e4d19-1696-4346-b2a8-e082b5cb140e,trilogy,2026-07,Lafayette SL - 5162,108/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
17644c4a-2fa3-4a50-a1f9-ad47aea62c97,trilogy,2026-07,Louisville ES - 210,LB209/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
17d9a92f-e71e-48a9-8cf7-f41673fa2a59,trilogy,2026-07,Greenfield - 125,2259/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
17dd3188-7800-4f75-93f3-297957c12563,trilogy,2026-07,Greenfield - 125,2272/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
182595f2-20fb-4139-b43f-ae10242a5ed1,trilogy,2026-07,Sylvania - 2427,5353/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
184becb6-a153-4594-a302-3c8a5c3a9047,trilogy,2026-07,Leipsic - 409,461/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
18588e90-b4ac-4de1-b028-c0d40c07aab7,trilogy,2026-07,Kalida - 406,409/A,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
185db557-2c35-4979-b32c-f2048282c008,trilogy,2026-07,Greenfield - 125,2254/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
18b529ec-2367-476f-bb4c-256b006533fe,trilogy,2026-07,Boonville - 110,501/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
18be41da-2d92-4a98-b51f-300823d19790,trilogy,2026-07,Bloomington SC - 5164,115/B,AL,Studio Dlx,6739,7143,6929,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL,6499,,,,7143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
192653b3-0069-4ffa-8d01-6b7cbe4aaff4,trilogy,2026-07,Waunakee - 571,14/B,VIL,One Bedroom,409,434,421,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,399,,,,434,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1971564f-74c6-4732-9085-2c4c29db74c7,trilogy,2026-07,Tiffin - 435,518/A,AL,Studio,6799,7207,6991,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6629,,,,7207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1977d466-5bc4-40cb-9473-251b992f22a5,trilogy,2026-07,Greensburg - 150,401/A,AL/MC,Studio,8079,7252,7675,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL/MC,8079,,,,7252,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
19c27d08-d9cc-4162-86e7-25f38af71884,trilogy,2026-07,Shelbyville - 118,6A/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
19e846c9-b988-4e4c-8c87-891d2b0b8282,trilogy,2026-07,Greenfield - 125,2250/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
1a486604-3daa-4d79-86e4-e999597d232f,trilogy,2026-07,Anderson - 112,1724/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
